,title,date,contents,link
457,동남아 지진해일기자 스리랑카의 악몽,2004.12.28.,그는 26일 아침 지진의 진동을 느꼈지만 별로 신경 쓰지 않고 공항으로 가는 배를 탔다. 파도가 거칠고 배가 이상하게 많이 흔들렸다. 몰디브는 진앙에서 2500km 떨어진 곳이지만 가장 높은 곳이 해발 1.8m밖에 안 되는 나라....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000277759
458,동남아 지진해일피해 왜 컸나,2004.12.28.,[동아일보] ‘인도네시아 북수마트라 근해에서 리히터 규모 8.0(다음날 9.0으로 조정)의 지진이 발생했다. ’ 미국 하와이 주 호놀룰루 소재 국립해양대기청(NOAA)의 태평양지진해일경보센터(PTWC) 과학자들은 25일...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277686
459,스리랑카에 의료진 파견,2004.12.28.,"[동아일보] 보건복지부와 한국해외재난의료지원단은 28일 지진해일 피해가 심한 스리랑카에 긴급 의료지원단 선발대를 파견했다. 선발대는 호흡기질환, 설사, 피부질환 관련 전문의 5명과 간호사 약사 행정요원 등...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000277777
460,삼성 2004년 수출 527억달러 달성한국 총수출 21 차지,2004.12.28.,이 본부장은 최근 동남아 지진 피해와 관련해 “삼성그룹이 의료진과 3119구조대를 파견하고 나라별로 10만∼30만 달러를 지원하는 방안을 검토하고 있다”고 말했다.,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000277910
461,동아프리카 해안 초긴장쓰나미 여파 강풍침수,2004.12.28.,[동아일보] 동아프리카 해안 국가들이 인도네시아 수마트라 서부해안에서 발생한 지진과 지진해일(쓰나미)의 여파에 몸을 떨고 있다고 로이터통신이 27일 전했다. 진앙에서 인도양 건너 6000km 떨어진 동아프리카 해안...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277788
462,동남아 지진해일위험지역 알아도 언제 터질지는 몰라,2004.12.28.,[동아일보] 1993년 일본 홋카이도(北海道) 북부에서 리히터 규모 7.8의 강력한 지진이 일어났다. 지진 발생 3분 뒤 높이 29m의 지진해일(쓰나미·津波)이 밀려왔다. 거대한 해일은 홋카이도 연안 오쿠시리(奧尻) 섬을 휩쓸어...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277778
463,동남아 지진해일한국의 지진해일 대비,2004.12.28.,[동아일보] 지진으로 인해 발생하는 해일인 지진해일(쓰나미)에 대한 우리나라의 방재시스템은 얼마나 잘 갖춰져 있을까. 지진해일은 해안에 닥칠 때까지 시간차가 있어 미리 준비하면 인명 및 재산피해를 크게 줄일 수...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277779
464,2004년 재해 보험액미국인 목숨값은 인니의 250배,2004.12.28.,‘슬픈 현실’이지만 26일 동남아시아를 강타한 지진과 해일로 재난을 당한 사람들은 다시 한번 이런... 블룸버그통신도 이번 지진의 피해가 태국에서 아프리카까지 광범위한 지역에 미치고 있지만 보험업계의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277789
465,동남아 지진해일수일내 전염병 2차 대재앙 경고,2004.12.28.,유엔아동기금(UNICEF·유니세프)은 27일 스리랑카가 이번 지진과 해일로 1972년부터 시작된 정부와 반군 간 내전 당시 매설된 지뢰의 위험에 노출됐다고 경고했다. 아체 주에도 반군이 게릴라전을 전개하면서 해안가를...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277787
466,정부 구호지원금 뒤늦게 올려 60만달러 아니 200만 달러,2004.12.29.,"[동아일보] “1999년 터키 지진 참사 때의 국제적 망신을 되풀이하려는 거냐.” 정부가 27일 지진과 해일 피해를 본 동남아 6개국 중 인도 인도네시아 스리랑카에 각 15만 달러(약 1억5600만 원), 태국 말레이시아...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000277923
467,동남아 지진한반도 2배 수마트라섬 36m 이동,2004.12.29.,[동아일보] 《남아시아 지역에서 26일 발생한 강력한 지진은 인근 섬들의 위치를 이동시키고 고도를 변하게 하는 등 지구 지형의 변화까지 만들어냈다. 과학자들은 또 이번 지진의 영향으로 지구축이 변화돼 앞으로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000277926
468,박형준기자 푸케트 현지르포천국과 지옥이 한곳에,2004.12.29.,"[동아일보] 《거대한 지진해일(쓰나미·津波)이 휩쓸고 지나간 지 사흘째인 28일. 태국 남쪽 휴양지 푸케트의 상황은 현재진행형이었다. 구름 한 점 없는 날씨와 달리 사람들의 표정은 어두웠고, 투명하게 파란 바닷물과...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277798
469,한국인 연락두절 593명사망실종 15명,2004.12.29.,"[동아일보] 외교통상부는 인도네시아 수마트라 서부해안에서 발생한 지진과 지진해일(쓰나미·津波)로 인한 한국인 피해가 사망 및 실종 15명(사망 3, 실종 12명), 부상 17명이라고 28일 밝혔다. 또 피해지역에서 연락이...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277797
470,배용준 지진피해돕기 3억원 기부,2004.12.29.,[동아일보] ‘용사마’ 배용준이 10월 지진 피해를 본 일본 니가타 현의 이재민들을 위해 써 달라며 최근 3000만 엔(약 3억 원)을 기부했다. 소속사 BOF의 양근환 실장은 “도쿄와 나고야에서 열리고 있는 사진 전시회...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000277962
471,지진 계기로 본 해일의 과학,2004.12.29.,"[동아일보] 《○ 1700년대 이후 발생한 대규모 해일 1755년=포르투갈 리스본 앞바다, 해저지진으로 16m 해일 1883년=인도네시아, 해저화산 크라카타오 분출로 40m 해일. 3600여 명 사망 1896년=일본, 해저지진으로 30m 해일....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277916
472,동남아 지진해일항공모함 구조활동 투입,2004.12.29.,[동아일보] 새해 초 동해 공해상에서 임무 수행 예정이었던 미국 항공모함 에이브러햄 링컨 호가 대지진으로 심각한 해일 피해를 겪은 동남아지역의 재난구조를 위해 급파될 것으로 알려졌다. 주한미군의 한 소식통은 29일...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000278058
473,인물동정김여수 전 유네스코 한국위원회 사무총장  ,2004.12.29.,◇사단법인 ‘선한사람들’(이사장 조용기 목사)은 30일 18명으로 구성된 의료구호팀을 지진 해일 피해를 본 스리랑카 남부 마타라 지역에 파견해 의료품을 전달하고 예방접종 등 긴급구호 활동을 벌인다. ◇정운찬...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000278111
474,동남아 지진해일13세 소녀 기적의 생환,2004.12.29.,[동아일보] 쓰나미(지진 해일)가 휩쓸고 간 지 이틀 만에 13세 인도 소녀가 기적처럼 살아 돌아왔다. 메나... 라즈세하르 양의 ‘기적의 생환’은 지진과 쓰나미 희생자 유족들이 지푸라기처럼 붙들고 있는 마지막 희망이다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000278090
475,동남아 지진강영중 대교회장 10만달러 전달,2004.12.29.,지역 지진 과 해일 피해 복구를 위해 써달라며 29일 ABC 사무국에 10만 달러(약 1억600만 원)를 전달했다. 강 회장이 내놓은 성금은 피해를 본 각국 배드민턴협회에 전달될 계획이다. 이번 지진과 해일로 큰 피해를 본...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000278112
476,동남아 지진해일구호지원 세계가 한마음,2004.12.29.,영국 BBC 방송은 지난해 이란 지진의 이재민들이 여전히 임시 처소에 살고 있다고 언급하며 “적합한 장소에 적합한 지원이 우선적으로 이루어져야 한다”고 강조했다.,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000278091
477,동남아 지진이랜드 구호물품현금 6억지원,2004.12.29.,"[동아일보] 의류유통업체 이랜드는 동남아시아 지역에서 발생한 지진으로 피해를 본 인도네시아에 구호물품 5억 원어치를, 스리랑카에는 현금 1억 원을 지원하기로 했다고 29일 밝혔다.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000278175
478,말말말올해는 기쁜 일보다 힘든 일이 ,2004.12.29.,"▽나라가 위험에 빠졌다―아흐미드 샤히드 몰디브 정부 대변인, 28일 지구상에서 지표면이 가장 낮은 나라 중 하나인 몰디브는 이번 지진해일 참사로 인해 국가 존립 자체가 위기에 봉착했다며.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000278040
479,한국인 615명 소재파악 안돼동남아 사망 7만명 육박,2004.12.29.,"[동아일보] 인도네시아 수마트라 서부해안에서 발생한 지진과 지진해일(쓰나미·津波)로 인한 한국인 피해는 29일 오후 4시(한국시간) 현재 사망 4, 실종 11, 부상 17명이며 615명이 연락두절 상태인 것으로 나타났다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000278029
480,동남아 지진해일리롄제 몸 날려 딸 구했다,2004.12.29.,"[동아일보] 동남아시아와 남아시아를 강타한 대지진과 지진해일(쓰나미)은 유명 인사도, 부자도 비켜가지 않았다. 독일 통일을 이룩해 낸 헬무트 콜 전 독일 총리는 쓰나미가 들이닥칠 때 스리랑카 남부 해안에서 휴가를...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000278053
481,지구가 작아졌다연구원 지진여파 주장,2004.12.29.,[동아일보] 동남아시아 지역에서 26일 발생한 지진으로 지구가 약간 작아지고 자전(自轉) 주기가 미세하지만 영구적으로 단축됐다는 주장이 28일 나왔다. 미국 항공우주국(NASA) 제트추진연구소의 지구물리학자 리처드...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=020&aid=0000278022
482,동남아 지진해일피해자 가족들 잇단 현지행,2004.12.29.,제발 우리 현진이 좀 찾아주세요.” 22일 말레이시아에 간 뒤 동남아시아 지역의 지진과 해일 발생 이후... 대학생 장원주 씨(21·서울 강남구 일원동) 역시 “태국 배낭여행을 떠난 누나(장은정·23·대학생)가 지진 발생...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000278078
483,횡설수설박원재곳간 인심,2004.12.29.,[동아일보] 남아시아를 엄습한 지진과 해일 피해가 커지자 일본 정부는 피해국들에 3000만 달러를 무상 원조하고 쌀 2400t을 제공하기로 했다. 스리랑카에는 지진 발생 다음날 가장 먼저 의료구급대를 급파했다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=020&aid=0000278009
484,동남아 지진해일여행사 직원등 줄잇는 추모 발길,2004.12.29.,"[동아일보] 28일 오후 7시, 태국 푸껫 시 삼콩 지역의 사원 ‘와트 코짓’에 두 개의 촛불이 켜졌다. 이번 쓰나미로 사망한 한국인 4명의 넋을 기리는 분향소다. 푸껫 여행자협회 소속 10여 명의 여성이 부지런히 저녁식사를...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000278094
485,동남아 지진해일40개국 휴양객 참변 지구촌 비극,2004.12.29.,[동아일보] 동남아 지진해일의 피해 지역에는 겨울철 세계적 휴양지가 많아 외국인들의 희생이 속출했다.... 뉴질랜드는 지진해일 참사 이후 5일간을 국가추모기간으로 정하고 희생자들을 애도하고 있다. 콜린 파월...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000278052
486,동남아 지진해일집단몰살 현장 속속 드러나,2004.12.29.,높이 10m가 넘는 지진해일(쓰나미)이 열차를 덮쳤다. 3일 뒤인 29일 확인된 사망자만 802명이었다. 앞서... 일본 기상청은 28일 이번 지진의 파괴력이 1995년 고베(神戶) 대지진의 1600배가 넘었다고 밝혔다. ‘집단 참사’...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000278059
487,동남아 지진해일관광산업 주가 곤두박질,2004.12.30.,[동아일보] 동남아시아와 남아시아를 휩쓴 쓰나미(지진해일)는 인명 피해뿐 아니라 이 지역의 경제 기반을 함께 앗아갔다. 이들 국가의 주요 외화 소득원인 관광 시설이 대부분 파괴됐고 생계 수단인 어업도 큰...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000278092
488,동남아 지진해일정부 실종확인 요청 밀려들자 당황,2004.12.30.,[동아일보] 동남아시아와 남아시아를 강타한 지진해일(쓰나미)로 태국에서만 37개국 473명의 외국인이 사망하고 1400명이 실종된 것으로 태국 정부가 밝혔다고 로이터통신이 29일 보도했다. 태국 재난방재국은 이 가운데...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000278077
489,동남아 지진삼성 지진피해 5에 100만달러 성금,2004.12.30.,[동아일보] 한국 기업들이 동남아시아의 지진 및 해일 피해지역 돕기에 속속 나서고 있다. 삼성그룹은 29일 지진 및 해일 피해가 큰 인도네시아 태국 말레이시아 인도 스리랑카 등 5개국에 100만 달러 상당의 구호금과...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000278113
490,동남아 지진한국체류 근로자들 가족들 생사 몰라 애태워,2004.12.30.,[동아일보] 동남아시아 해일 참사로 가족의 생사를 알지 못해 애 태우고 있는 스리랑카 노동자들이 고국의 피해 동포를 돕기 위해 눈물의 모금운동에 나섰다. 스리랑카 노동자 30여 명은 29일 오전 서울 구로구 가리봉 1동...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000278183
