,title,date,contents,link
46,논술와글와글 토론방애완견 기르기 찬반보다,2007.04.10.,또 만우절이 황사 기간과 겹치면서 인터넷에는 ‘황사 휴교령’이 허위로 유포되어서 사람들이 큰 혼란을 겪기도 했지요. 여러분은 이러한 장난 전화나 거짓말이 만우절이라는 이유로 용서되어야 한다고 생각하십니까?...,http://www.donga.com/fbin/output?n=200704100019
47,오늘 중부에 황사비,2007.04.12.,"[동아일보] 중국 기상국은 신장(新疆) 동남부와 간쑤(甘肅) 성 서부, 네이멍구(內蒙古) 중서부, 닝샤(寧夏) 북부에 14일까지 황사가 발생한다고 밝혔다. 중국에서 발생한 황사로 인해 12일 한반도 중부지방에는 황사비가...",http://www.donga.com/fbin/output?n=200704120115
48,비염축농증 치료 전통 한방 방식에 길이 있었네,2007.04.12.,"황사에 이어 꽃가루가 코를 괴롭히고, 건조한 날씨가 계속되면서 비염을 악화시킨다. 또 이 비염을 오래 방치하면 축농증.중이염 등 합병증 발생 가능성이 커진다. 알레르기 비염은 단순히 코 훌쩍거림이 아니다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000398641
49,동아 정비소자동차 피부 관리 하고 계십니까,2007.04.13.,"[동아일보] 산성비와 강한 자외선, 잦은 황사는 사람의 피부뿐만 아니라 ‘자동차 피부’도 쉽게 손상시킨다.... 황사먼지가 차체 위에 누렇게 앉았을 때는 먼지떨이 등으로 밀지 않는 게 좋다. 흙먼지 속의 모래 성분이 잔...",http://www.donga.com/fbin/output?n=200704130049
50,심장 약하면 축구선수로 못뛴다 심전도 검사 의무화,2007.04.13.,"의무분과위원회는 ‘황사 시 경기운영 원칙’도 만들어 부별 연맹과 K리그에 권고하기로 했다. 황사에 포함된 중금속이 인체에 치명적인 영향을 미친다고 판단해 황사주의보가 내려지면 훈련과 경기를 자제하고, 경보...",http://www.donga.com/fbin/output?n=200704130100
51,돌풍 우박 조심 13일 전국에 비,2007.04.13.,중국에서 몰려오는 황사는 상층으로만 이동해 지상에 직접적인 영향을 미치지는 않겠지만 비구름과 만나면 비에 섞여 내릴 것으로 보인다. 비와 바람에도 13일 서울 기온은 9∼12도로 전날에 비해 크게 떨어지지 않을...,http://www.donga.com/fbin/output?n=200704130132
52,스타일푸드황사음식 봄철 황사 후유증에 효능,2007.04.13.,[동아일보] 《황사의 계절이다. 특히 올해는 황사의 주요 발원지로 꼽히는 중국 네이멍구 간쑤 성 지역의 고비사막이 어느 때보다 건조해 최악의 ‘황사 테러’가 예상된다. 황사가 한 번 발생하면 공기 중의...,http://www.donga.com/fbin/output?n=200704130015
53,오늘의 날씨4월13일모처럼 햇살을 보여 주는 주말,2007.04.14.,"4월의 황사 섞인 ‘흙비’ 속에서도, 초속 10m 안팎의 변덕 심한 바람 속에서도 묵묵히 제 할 일을 한다. 모처럼 햇살을 보여 주는 주말. 주위를 둘러보니 벌거벗은 나무들에 연녹색 빛 어린잎이 무성히 돋아 있다. 매년...",http://www.donga.com/fbin/output?n=200704140038
54,리모델링한 아파트에서 살아보니,2007.04.16.,입주민 커뮤니티에서 만난 주민들은 “최근 황사가 심했지만 리모델링 후 새로 설치된 유리창 덕분에 집안에서는 전혀 먼지 걱정을 할 필요가 없었다”고 입을 모았다. ○늘어난 면적 비해 공간활용도는 떨어져 하지만...,http://www.donga.com/fbin/output?n=200704160107
55,논술교과서로 논술 잡기과학영역,2007.04.17.,분포상황으로 황사를 설명하시오 ■ 주제: 날씨의 변화 [제시문 1] 고기압의 중심부에는 하강기류가 있다.... ■ 통합교과 문제 봄철에 우리에게 큰 피해를 주는 황사는 중앙아시아 사막지대에서 만들어진 모래 먼지가...,http://www.donga.com/fbin/output?n=200704170129
56,오늘의 날씨4월21일마스크와 물 꼭 챙겨 황사 대비하자,2007.04.21.,"약한 황사가 있겠다. 아침 최저 5∼16도, 낮 최고 16∼22도. 드디어 가 버린 줄 알고 가슴을 쓸어내릴 때쯤 또다시 나타나는 것들이 있다. 우울한 마음, 군살, 감기, 가족과의 말다툼, 피로…. 아, 황사도 있다. 벌써 5월이...",http://www.donga.com/fbin/output?n=200704210127
57,멀리가는 책의 향기영상과 활자의 통섭그 즐거움을 나누고 싶다,2007.04.21.,"[동아일보] FROM:손원경 토이키노 대표·광고인 TO:L에게 매연과 황사로 찌든 회색빛 하늘을 바라보는 요즘, 오랜만에 모습을 드러낸 햇살이 창가에 들어올 때 지난 신문을 뒤적여 정리하다가 2007년 아카데미 시상식에서...",http://www.donga.com/fbin/output?n=200704210075
58,봄맞이 대청소 먼지를 겨눌까 세균을 노릴까,2007.04.21.,겨우내 찌든 때와 황사먼지를 말끔히 제거하기 위해서는 제대로 된 청소기를 갖추는 게 중요하다. ○ 미세먼지…진공청소기로 싹싹 진공청소기를 고를 때 가장 눈여겨봐야 할 것은 흡입력. 흡입력이 약하면 머리카락이나...,http://www.donga.com/fbin/output?n=200704210052
59,부자엄마 부자아빠다양한 혜택 펑펑 봄맞이 카드 열전,2007.04.23.,황사에 찌들고 가는 곳마다 북새통이어도 마음은 벌써 청천벽수(靑天碧水)로 나들이 간다. 봄엔 돈 쓸 일도 많다. 멋진 옷을 장만하고 싶고 맛있는 음식도 먹고 싶다. 데이트 횟수가 늘고 가족 외출도 잦아지게 된다....,http://www.donga.com/fbin/output?n=200704230167
60,황사로 악화된 탈모 자가모발이식으로 해결,2007.04.24.,"[동아닷컴] 올해도 어김없이 찾아온‘황사’ 때문에 외출하는 발걸음이 가볍지만은 않은 요즘이다. 황사가 불어오게 되면, 대기 중 먼지 농도가 평소의 4~5배에 이를 뿐만 아니라 수은, 납, 알루미늄 같은 오염물질을...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000400675
61,오리온 목껌 목의보감 출시,2007.04.24.,"감초, 당귀 등 16초(草) 성분을 액상 추출물 형태로 껌 안에 넣었다. 깨물면 시원한 기운이 입안에서 톡 터지도록 했다. 봄철 황사 뿐 아니라, 매연, 공해, 담배 연기 등 목건강을 위협받는 30~40대 남성을 타깃층으로 삼았다.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=086&aid=0000060175
62,참살이 한방황사해독 소음인은 오리고기를,2007.04.30.,"무슨 말인고 하니, 황사 이야기다. 굳이 탓을 하자면 약간의 황사에도 맥을 못 추고 기침 천식 알레르기 증세를 나타내는 나의 허약한 기관지와 허파를 나무라야 할 것이다. 황사 피해가 가장 심한 4월이 지나가고는 있지만...",http://www.donga.com/fbin/output?n=200704300121
63,인물동정한국간행물윤리위원회 위원장 민병욱 ,2007.05.01.,◇대한변호사협회(협회장 이진강)는 3일 오후 2시 서울 서초구 서초동 변호사회관 회의실에서 ‘빼앗긴 봄-황사의 인권 침해적 문제’를 주제로 황사 관련 토론회를 개최한다.,http://www.donga.com/fbin/output?n=200705010117
64,최악 황사 없었다올해 황사공포 사실상 끝,2007.05.01.,[동아일보] 황사가 가장 심할 것으로 예상됐던 4월이 지나며 올봄의 ‘황사 공포’가 사실상 끝났다. 기상청 관계자는 30일 “이른 더위를 부른 서남류가 예년보다 일찍 발달하면서 황사먼지를 한반도로 몰고 오는...,http://www.donga.com/fbin/output?n=200705010102
65,동아광장김성호창밖 풍경 그 개헌의 지정학,2007.05.02.,동북공정과 관련한 영토조항부터 황사문제를 둘러싼 환경권 조항에 이르기까지 새로운 지정학은 새로운 헌법학을 요구하고 있다. 급변하는 지정학적 상황에서 대한민국 개헌의 처신은 어떠해야 하는가. 우선 ‘1987년...,http://www.donga.com/fbin/output?n=200705020048
66,선물 특집부모님 편안하신 게 최고의 자식된 도리,2007.05.02.,황사와 꽃가루 먼지 등으로 알레르기 피부 질환이 기승을 부리는 요즘은 기능성 속옷도 실용적인 선물이다. 패션내의 전문업체인 ㈜좋은사람들(www.j.co.kr)은 주말마다 등산을 즐기는 부모님을 위해 등산 전용 속옷인...,http://www.donga.com/fbin/output?n=200705020011
67,복고댄스 퀸 배슬기 드라마로 중국 입성,2007.05.02.,"배슬기는 향후 드라마 출연과 함께 CF, 가수 활동을 병행하면서 자신의 트레이드 마크인 ‘복고댄스’로 중국대륙에 ‘역황사 바람’을 불러일으키겠다는 야심찬 계획을 세우고 있다. 한편 배슬기는 최근들어‘더...",http://www.donga.com/fbin/output?n=200705020345
68,비즈파일중외제약 제약사 개발약  판매권 확보 ,2007.05.04.,"◆SK㈜, 中 네이멍구 사막지역 방풍림 조성 SK㈜는 3일 황사 방지와 한중 양국 간 우호협력 증진 등을 위해 중국 네이멍구(內蒙古) 사막 지역에 방풍림인 ‘SK우호림(友好林)’을 조성하기로 했다고 밝혔다. 이 회사는...",http://www.donga.com/fbin/output?n=200705040035
69,커버스토리자녀부모님과 함께 먹는 즐거운 봄소풍 도시락,2007.05.04.,[동아일보] 봄철 불청객인 황사가 걷히고 그 자리를 봄꽃과 봄볕이 대신하고 있다. 야외에는 봄 햇살을 만끽하려는 피크닉족의 행렬이 끊이지 않는다. 하지만 들뜬 마음만으로 야외에 나가기엔 뭔가 부족하다....,http://www.donga.com/fbin/output?n=200705040166
70,소문난 집 맛의 비밀서울 양천구 개성집,2007.05.04.,"황사가 기승을 부리는 요즘은 녹두 빈대떡이 좋다. 녹두의 성분은 녹말 53∼54%, 단백질 25%로 영양가가 높다. 한방에서는 피부병 치료와 해열, 해독 효과가 있는 것으로 본다. 서울 양천구 목동 ‘개성집’(02-2642-5695)은...",http://www.donga.com/fbin/output?n=200705040177
71,오늘의 날씨5월 8일선물의 1법칙은 의외성과 마음,2007.05.08.,"[동아일보] 전국이 맑겠으나 중부지방에는 약한 황사 현상이 나타나는 곳이 있겠다. 아침 최저 10∼17도, 낮 최고 기온 21∼30도. 선물에도 법칙이 있다. 중국에서 우산 선물은 금기다. 중국어의 ‘우산’은 ‘이별’과...",http://www.donga.com/fbin/output?n=200705080182
72,오늘의 날씨5월 9일흐리고 무더운 데다 황사까지,2007.05.09.,영웅에게도 슬럼프가 있다. 계절의 여왕 5월이 흐리고 무더운 데다 황사까지 낀 불쾌한 날씨를 보여 주는 것처럼. 비 소식도 있다. 누구나 약할 때가 있다. 도움을 청하고 받는 것도 능력.,http://www.donga.com/fbin/output?n=200705090079
73,한중 공동 황사 방지 녹색 장성 만든다,2007.05.10.,"[동아닷컴] 한국과 중국의 민간단체가 공동으로 황사를 줄이는 '녹색장성' 건설에 나섰다. 한·중(韓·中)... 양국은 2010년까지 쿠부치 사막 동쪽 끝에 길이 28km 너비 80m 면적 3,587ha에 이르는 사막 및 황사 방지용 숲을...",http://www.donga.com/fbin/output?n=200705100417
74,호풍환우 러 공군이 붉은 광장 상공 먹구름을 걷어 냈다고,2007.05.11.,중국도 가뭄과 황사에 대처하기 위해 인공 강우 기술을 활용 중인 것으로 알려졌으며 내년 8월 열릴 베이징올림픽에서 기상이 좋지 않으면 이런 기술을 쓰겠다고 밝힌 바 있다. 모스크바=,http://www.donga.com/fbin/output?n=200705100416
75,수도권 외고 구술면접 수학과학 문항은 제외된다는데,2007.05.15.,"사회통합형의 경우 기본적으로 사회 교과서 단원을 익히면서 한미 자유무역협정(FTA), 동북공정, 황사, 지구온난화, 도덕적 해이 등 시사적인 문제들을 학습하는 것이 좋다. 특히 경제 단원은 도표와 통계에 대한 이해 및...",http://www.donga.com/fbin/output?n=200705150091
76,커버스토리멋으로 선물로 군용품 불티난다,2007.05.18.,"봄철 황사 시즌엔 황사용 마스크가 잘 나간다. 겨울철엔 다양한 기능의 장갑이나 안면마스크, 귀마개, 핫팩이 인기 상품이다. ○고생하는 애인 위해 이 정도 선물은 기본 남자친구를 군대에 보낸 최근 곰신의 선물 트렌드...",http://www.donga.com/fbin/output?n=200705180125
77,한국 51년만에 세계기상기구 집행이사국,2007.05.19.,본부는 스위스 제네바에 있다. 이만기 기상청장은 “이번 집행이사회 진출을 계기로 황사 연구 등 한국에 필요한 기상 활동에 대한 관심을 높이는 등 ‘기상 주권’을 강화하기 위해 노력하겠다”고 말했다.,http://www.donga.com/fbin/output?n=200705190096
78,내일까지 전국 황사전남서해 5도 황사주의보,2007.05.25.,"[앵커멘트] 전국 대부분 지방에 황사 현상이 나타나고 있습니다. 현재 서해안 곳곳에 황사주의보가 내려진 가운데, 황사는 내일 오전까지 이어질 것으로 보입니다. 김진두 기자의 보도입니다. [리포트] 하루종일 하늘이...",http://www.ytn.co.kr/_ln/0108_200705252211157939
79,황사와 더위 덮친 5월의 마지막 주말,2007.05.27.,[동아닷컴] 5월의 마지막 주말에 때 아닌 '늦황사'와 여름 더위가 전국을 덮쳤다. 24일 중국 내몽골과 만주 지역에서 일어난 황사가 강한 바람을 타고 서해를 거쳐 25~27일 전국적으로 영향을 미쳤다. 이번 황사는...,http://www.donga.com/fbin/output?n=200705270147
80,서울 인천 경기 올 첫 오존주의보,2007.05.28.,‘늦황사’와 여름 더위가 전국을 덮친 데 이어 서울 인천 경기 지역에 올해 들어 처음으로 오존주의보가 발령됐다. 24일 중국 네이멍구(內蒙古) 만주 지역에서 일어난 황사가 강한 바람을 타고 서해를 거쳐 25...,http://www.donga.com/fbin/output?n=200705280145
