,title,date,contents,link
584, 대만 국민당에 경협선물 듬뿍,2005.03.31.,[동아일보] “좋은 비는 (내릴) 시절을 아니(호우지시절·好雨知時節).” 천윈린(陳雲林) 중국 공산당 대만사무판공실 주임은 지난달 30일 밤 베이징(北京) 댜오위타이(釣魚臺) 국빈관에서 두보(杜甫)의 옛 시 ‘봄밤의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000292107
585,겉만 요란했던 방재훈련 이벤트사 진행 보여주기행사,2005.04.21.,가상 재난 상황은 ‘태풍과 집중호우로 김해시 한림면 일원에 수해가 나 사망 26명 등 104명의 인명 피해가 발생하고 1193가구 3333명의 이재민이 발생했다’는 것. 진행자로 나온 남녀 성우 2명이 이벤트사가 마련한 사전...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000295265
586,수도권고양시 지피식물원 황수자씨 24년 야생화 사랑,2005.04.27.,그 후 착실하게 성장했지만 1998년 집중호우로 식물원 전체가 침수되고 야생화는 흔적도 없이 사라졌다. “완전히 망했죠. 그래도 다시 출발하는 심정으로 마음을 추스르고는 밤낮없이 일했어요.” 지금은 직원 30여...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000296267
587,한반도 기온 상승 지구평균의 25배 빨라,2005.05.05.,또 1920∼90년대 사이 강수량은 7% 늘어난 데 반해 강수일수는 되레 14% 줄어 집중호우 현상이 갈수록 심해지는 것으로 조사됐다. 박정규(朴正奎) 기상청 기후예측과장은 4일 서울 중구 태평로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000297514
588,긴급재난 문자메시지 전국으로 서비스확대,2005.05.16.,[동아일보] 앞으로는 전국 어디서나 휴대전화만 갖고 있으면 태풍 호우 지진해일 등 자연재해 발생 사실을 실시간으로 전달받을 수 있다. 소방방재청은 더 빠른 재난경보 전달을 위해 그동안 경기 강원 경북 울산지역에서...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000299173
589,기상청 올 100년만의 폭염 없다되레 저온현상,2005.05.24.,"기상청은 또 늦여름엔 북태평양 고기압이 확장되면서 대기 불안정에 따른 국지성 호우가 자주 내릴 것으로 예상했다. 태풍은 평년과 같은 수준(11.2개)으로 발생해 이 중 평년 수준인 2, 3개가 한국에 영향을 미칠 것으로...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000300297
590,강원동부산림청 여름 집중호우 재난대비 상황실 운영,2005.05.26.,"[동아일보] 동부지방산림청은 여름철 집중호우 시 각종 산림재난에 신속하게 대처하기 위해 10월 15일까지 ‘산림 재난대책 상황실’을 운영한다고 25일 밝혔다. 최근 지구온난화와 태풍, 게릴라 성 집중호우에 따른 대형...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000300785
591,물길열자 콸콸콸청계천 살아났다,2005.06.02.,▽집중호우에도 견딘다=서울시는 “200년 만에 한 번 정도인 시간당 118mm의 집중호우에도 물이 넘치지 않도록 설계했다”며 장마 시 범람 가능성은 거의 없다고 강조했다. 청계천복원추진본부 송상영(宋祥永)...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000301729
592,중부 밤새 폭우 곳곳 침수,2005.06.27.,지역에 호우경보가 발령되는 등 전국적으로 많은 양의 비가 내리면서 본격적인 장마가 시작됐다. 기상청은 “장마전선의 영향으로 27일 0시 현재 경기 양평군 양동면에 190mm 이상의 집중호우가 내린 것을 비롯해 경기...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000305274
593,중부지방 1일 최고 130mm 폭우,2005.07.01.,"기상청은 30일 오후부터 1일 오전까지 중부와 전북지역에 50∼100mm의 비가 내리겠고 일부 지역은 130mm가 넘는 집중호우가 내릴 것으로 예상된다고 30일 밝혔다. 또 경북 강원 영동은 40∼80mm, 전남 경남은 20...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000305897
594,남양주 1시간동안 136등 폭우로 시작한 7월 곳곳 침수,2005.07.02.,[동아일보] 지난달 30일 밤부터 1일 오전까지 전국적으로 국지성 집중호우가 쏟아져 주택과 도로가 물에 잠기는 등 피해가 잇따랐다. 또 벼락을 맞거나 급류에 떠내려가 2명이 숨졌다. 1일 오전 1시 20분경 부산...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000306060
595,장마에 갇힌 주말빗길 교통사고 40여명 사상,2005.07.04.,"특히 전북지역은 집중호우와 강풍으로 농경지 7845ha가 물에 잠기고 주택 12채가 파손됐으며, 도로와 하천 등 공공시설 28곳이 유실되고 닭 5만여 마리, 잉어 1만여 마리가 폐사했다. 앞서 2일에는 경북 영천시와...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000306184
596,오늘의 날씨 7월 4일,2005.07.04.,[동아일보] 호우 예비 특보가 해제됐다. 한 길 사람 속을 모른다 했지만 변덕스러운 날씨 속도 영 모를 일이다. 티격태격 사랑싸움했다가 어느새 화창해지는 청춘 남녀 관계처럼. 드라마 ‘내 이름은 김삼순’의 한 대사....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000306191
597,물난리 나도 총리 주말골프,2005.07.04.,"한나라당 이정현(李貞鉉) 부대변인은 “전국 곳곳에서 수해가 발생한 비상상황에서 재해, 재난업무를 총괄하는 중앙안전관리위원장인 이 총리가 호우를 피해 제주도까지 가서 골프를 했다는 것은 상식 이하”라고...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000306183
598,물난리에 총리는 굿샷 농부는 자살 비난 빗발,2005.07.04.,특히 집중호우로 농사를 망친 30대 농부가 지난 3일 침수된 비닐하우스에서 스스로 목숨을 끊었다는 소식이 뒤늦게 전해지자 누리꾼들의 비난은 더욱 거세졌다. “이해찬 총리가 골프칠때 고인은 지옥을 오락가락...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000306288
599,배인준 칼럼구름 위에는 비가 오지 않는다,2005.07.05.,"식목일 산불로 낙산사가 재로 변할 때 쳤다가 “앞으로 근신하겠다”고 사과했는데, 이번에는 남부지방에 집중호우 경보가 뜨고 피해도 생긴 주말이었다. 마침 열린우리당은 20% 밑으로 추락한 지지율을 올리겠다며 ‘민생...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=020&aid=0000306372
600,부산경남조개 천지 다대포 뭔일이래,2005.07.07.,국립수산과학원 민광식(閔光植) 양식과학부장은 “집중호우로 바다에 민물이 유입되면서 염도 변화 등으로 모래 속에 있던 조개가 밖으로 나와 파도에 떠밀려 뭍으로 올라왔을 가능성이 높다”고 말했다. 명주조개는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000306780
601,대구경북김정환 씨인삼농사 36년 남모를 비법 터득,2005.07.08.,1987년부터 2년 연속으로 집중호우와 강풍 등에 의해 5000평 규모의 인삼밭이 다 망가져 위기를 맞았다. 그는 “당시 아버님과 형님이 소유 농지를 담보로 내줘 농협에서 5000만 원을 대출받아 인삼밭 2만여 평을 임대해...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000306956
602,대구경북예천 긴급문자서비스 확대,2005.07.12.,"이 서비스는 태풍 피해가 우려되거나 호우경보 등이 발령되면 이장 등에게 경고 또는 대피방송을 하도록 권고하고 피해상황, 시설물 관리 주의 당부 등의 내용을 휴대전화의 문자 및 음성으로 제공하는 것이다.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000307454
603,서울 집중호우 40년전보다 6배 자주 발생,2005.07.13.,[동아일보] 40년 전에 비해 서울의 집중호우 횟수가 무려 6배로 증가한 것으로 나타났다. 또 집중호우 강우량도 7배 이상 많아졌다. 기상청 산하 기상연구소의 김연희(金姸熙) 연구사는 1961∼2003년 서울 수원 인천...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000307531
604,금융플라자금융사 휴가 서비스 아는 만큼 돈이 보인다,2005.07.14.,"동양화재는 집중호우나 태풍으로 인한 인명 피해, 차량 침수 등이 발생한 곳에 식수 등 생활필수품을 공급하고 피해차량 무료 견인 및 폐차대행 서비스를 제공한다. 삼성화재는 인터넷 홈페이지(www.samsungfire.com)에...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000307647
605,주간 포토 라이프우리는 당당한 동성애자 외,2005.07.15.,경기 양평군에 300mm 이상의 비가 내리는 등 중부지방의 집중호우로 시작된 이번 장마는 이달 말까지 계속된다. 큰비로 인한 피해가 우려되지만 반가운 소식도 있다. 물이 불어난 청계천에는 잉어가 나타났다. 청계천의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000305954
606,주말까지 전국에 큰비,2005.07.28.,특히 남부 산간지역은 28일 낮부터 30일까지 3일간 200mm 이상의 집중호우가 내릴 것으로 보인다. 기상청은... 기상청은 28일 오전 2시를 기해 경기도 서북부 및 강원 일부지역에 호우주의보를 내렸다. 기상청 관계자는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000309609
607,팔당호 수질개선 시범구간 문제점 드러나,2005.08.02.,땅속에 묻는 하수관의 특성상 알기 어려운 공사의 문제점이 장마철 집중호우가 내리면서 처음 드러난 것.》 양평과 가평 하수관 공사는 사실상 작년 말에 끝났으나 올여름 비만 오면 빗물과 지하수가 하수관으로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000310182
608,소양강댐 보조 여수로 공사중 흙돌 100여t 와르르,2005.08.03.,보조 여수로는 댐 상류에서 집중호우 등으로 댐이 수위 조절을 할 수 없게 될 것에 대비해 물을 추가로 방류할 수 있는 길을 만들어 놓는 것. 따라서 이번 사고로 보조 여수로의 방류 기능에 문제가 생기는 것이 아니냐는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000310331
609,전국에 큰비 3일 수도권 최고150mm,2005.08.03.,집중호우가 쏟아질 것”이라고 2일 밝혔다. 기상청은 또 “북태평양에서 발생한 9호 태풍 맛사(Matsa)가 2일... 기상청은 2일 오후 충북 및 강원을 제외한 전국 대부분의 지역에 호우주의보를 발효했다가 부산 대구 및...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000310377
610,전북 비 폭탄 15명 사망실종,2005.08.04.,[동아일보] 2일 밤과 3일 사이 최고 350여mm까지 쏟아진 국지성 집중호우로 전국 각지에서 10명이 숨지고... 장마 뒤 계속되는 이 같은 호우는 5일 잠시 그친 뒤 필리핀 동쪽 해상에서 발생한 태풍 ‘맛사(Matsa)’가...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000310516
611,비즈파일 호우피해 전북지역에 구호품,2005.08.05.,[동아일보] SK그룹은 국지성 호우로 인해 피해를 본 전북지역에서 구호물품 전달 등 자원봉사 활동을 벌이고 있다고 4일 밝혔다. SK그룹은 전북 부안군에 50여 명의 자원봉사자를 급파했으며 긴급 재난 구호물품 430여...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000310576
612,경남 고성 304mm 폭우오늘까지 곳곳 국지성 호우,2005.08.09.,경남지역 일대에 내려졌던 호우경보와 주의보는 8일 저녁 모두 해제됐으나 9일에도 30∼60mm의 비가 더... 또 남해군 고현면 갈화리 국도와 하동군 진교면의 지방도 등이 집중호우로 한때 교통이 통제됐고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000311026
613,게릴라성 호우 당분간 잦을듯,2005.08.12.,"[동아일보] 10, 11일 이틀간 중부지방에 게릴라성 집중호우가 쏟아졌다. 기상청은 이틀간 경기 광주시... 기상청 관계자는 “대기 불안정으로 인한 게릴라성 집중호우는 당분간 자주 올 것”이라며 “장마가 끝난...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000311424
614,부산경남적조 주춤 없어지나숨었나,2005.08.17.,"국립수산과학원 관계자는 “부산 기장과 거제남부 연안의 냉수대, 집중호우로 인한 육지의 오염물질 유입이 없어 바다가 안정된 상태를 유지하고 있는 것 같다”고 분석했다.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000311971
615,전북전북폭우로 벼 피해 심각 올 쌀 생산목표 차질 우려,2005.08.17.,"집중호우로 물에 잠겼던 전북 정읍과 김제, 부안 등 전북 주요 들녘의 벼 가운데 상당수의 벼 이삭이 누렇게 말라죽거나 썩어 올해 쌀 생산량 목표 달성에 차질이 예상된다. 16일 전북도에 따르면 최근 집중호우로...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000311984
616,대구경북경북민간단체 재해쓰레기 함께 치워요,2005.08.18.,"[동아일보] 경북도는 태풍이나 집중호우 등으로 대량 발생한 쓰레기를 효율적으로 처리하기 위해 한국환경자원공사와 한국건설폐기물협회, 한국폐자원재활용수집협의회 등 5개 관련 기관 및 민간단체와 ‘재해쓰레기...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000312140
617,영남동해안 최고 200mm 집중호우,2005.09.06.,기상청 관계자는 “태풍이 비록 한반도를 비켜가지만 영남과 강원 영동 지방을 중심으로 초속 18∼26m의 바람이 불고 80∼150mm의 많은 비가 내릴 것”이라며 “지역에 따라 200mm 이상의 집중호우가 쏟아질 것”...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000314633
